Data,Hora UTC,"PRECIPITACAO TOTAL, HORARIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m2),"TEMPERATURA DO AR - BULBO SECO, HORARIA (graus C)",TEMPERATURA DO PONTO DE ORVALHO (graus C),TEMPERATURA MAXIMA NA HORA ANT. (AUT) (graus C),TEMPERATURA MINIMA NA HORA ANT. (AUT) (graus C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (graus C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (graus C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIRECAO HORARIA (gr) ( (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19,datetime
2024/05/06,2100 UTC,0.0,1009.1,1009.2,1008.5,43.5,27.2,23.3,29.0,26.8,23.6,23.3,82.0,72.0,79.0,244.0,4.7,1.8,,2024-05-06 21:00:00
2024/05/06,2200 UTC,0.0,1009.5,1009.6,1009.1,,24.8,23.6,27.3,24.7,23.9,22.9,94.0,78.0,93.0,90.0,3.7,0.6,,2024-05-06 22:00:00
2024/05/06,2300 UTC,0.0,1010.1,1010.1,1009.5,,23.9,23.3,24.8,23.9,24.0,23.2,97.0,93.0,96.0,74.0,3.1,0.4,,2024-05-06 23:00:00
2024/05/07,0000 UTC,0.0,1010.9,1010.9,1010.1,,22.9,22.6,23.9,22.8,23.5,22.3,99.0,96.0,98.0,256.0,2.2,1.0,,2024-05-07 00:00:00
2024/05/07,0100 UTC,0.0,1010.5,1010.9,1010.5,,22.8,22.4,23.1,22.6,22.8,22.1,99.0,97.0,98.0,39.0,2.6,0.9,,2024-05-07 01:00:00
2024/05/07,0200 UTC,0.0,1010.7,1010.9,1010.5,,22.1,21.5,22.9,22.0,22.6,21.5,99.0,96.0,96.0,345.0,1.7,0.7,,2024-05-07 02:00:00
2024/05/07,0300 UTC,0.0,1010.7,1011.0,1010.7,,21.0,20.9,22.2,20.7,21.6,20.4,100.0,95.0,99.0,274.0,1.9,1.5,,2024-05-07 03:00:00
2024/05/07,0400 UTC,0.0,1010.6,1010.8,1010.6,,20.1,20.1,21.1,20.1,21.0,20.1,100.0,99.0,100.0,223.0,1.9,0.9,,2024-05-07 04:00:00
2024/05/07,0500 UTC,0.0,1010.6,1010.7,1010.5,,20.0,19.9,20.3,19.9,20.3,19.9,100.0,99.0,100.0,278.0,2.1,0.4,,2024-05-07 05:00:00
2024/05/07,0600 UTC,0.0,1010.4,1010.8,1010.4,,19.5,19.3,20.0,19.2,19.9,19.1,100.0,99.0,99.0,42.0,2.1,0.4,,2024-05-07 06:00:00
2024/05/07,0700 UTC,0.0,1010.5,1010.5,1010.1,,19.4,19.4,19.6,18.9,19.5,18.9,100.0,99.0,100.0,287.0,1.7,0.7,,2024-05-07 07:00:00
2024/05/07,0800 UTC,0.0,1010.5,1010.5,1010.3,,18.5,18.5,19.3,18.3,19.3,18.3,100.0,100.0,100.0,65.0,2.0,0.5,,2024-05-07 08:00:00
2024/05/07,0900 UTC,0.0,1010.9,1010.9,1010.5,,18.4,18.4,18.8,18.0,18.8,18.0,100.0,100.0,100.0,301.0,1.5,0.9,,2024-05-07 09:00:00
2024/05/07,1000 UTC,0.0,1011.5,1011.6,1010.9,12.7,18.4,18.4,18.5,18.1,18.5,18.1,100.0,100.0,100.0,291.0,3.6,0.9,,2024-05-07 10:00:00
2024/05/07,1100 UTC,0.0,1012.0,1012.1,1011.5,337.2,21.1,20.9,21.1,18.4,21.1,18.5,100.0,98.0,98.0,346.0,2.3,0.7,,2024-05-07 11:00:00
2024/05/07,1200 UTC,0.0,1012.1,1012.2,1011.8,1018.7,23.9,21.4,23.9,21.1,21.5,20.1,99.0,84.0,86.0,10.0,3.4,1.0,,2024-05-07 12:00:00
2024/05/07,1300 UTC,0.0,1011.8,1012.3,1011.8,1609.6,27.0,21.7,27.0,23.9,22.2,20.9,86.0,72.0,73.0,23.0,2.6,1.2,,2024-05-07 13:00:00
2024/05/07,1400 UTC,0.0,1010.9,1011.8,1010.9,2151.4,30.0,21.9,30.0,27.0,23.0,21.4,76.0,62.0,62.0,54.0,3.0,2.0,,2024-05-07 14:00:00
2024/05/07,1500 UTC,0.0,1009.8,1010.9,1009.8,2395.3,32.4,20.1,32.4,30.0,23.9,20.1,67.0,48.0,48.0,51.0,3.5,1.8,,2024-05-07 15:00:00
2024/05/07,1600 UTC,0.0,1008.8,1009.8,1008.8,2411.2,32.4,21.2,32.7,31.3,22.8,19.6,60.0,46.0,52.0,74.0,5.4,2.7,,2024-05-07 16:00:00
2024/05/07,1700 UTC,0.0,1007.6,1008.8,1007.6,2217.3,32.0,20.4,32.5,31.7,21.6,19.9,55.0,48.0,50.0,96.0,5.7,3.3,,2024-05-07 17:00:00
2024/05/07,1800 UTC,0.0,1007.0,1007.6,1006.9,1821.9,31.5,21.5,32.1,31.3,23.0,20.5,62.0,50.0,55.0,81.0,7.6,3.7,,2024-05-07 18:00:00
2024/05/07,1900 UTC,0.0,1007.0,1007.1,1006.8,1248.2,30.4,20.4,31.6,30.4,21.5,19.0,58.0,47.0,55.0,63.0,7.5,3.3,,2024-05-07 19:00:00
2024/05/07,2000 UTC,0.0,1007.4,1007.4,1007.0,552.9,28.8,21.2,30.4,28.8,21.2,19.9,64.0,53.0,64.0,85.0,5.4,2.5,,2024-05-07 20:00:00
2024/05/07,2100 UTC,0.0,1008.1,1008.1,1007.4,41.0,26.6,22.0,28.8,26.6,22.6,21.1,78.0,63.0,76.0,71.0,4.1,0.5,,2024-05-07 21:00:00
2024/05/07,2200 UTC,0.0,1008.6,1008.6,1008.1,,24.3,22.5,26.6,24.3,22.5,21.4,89.0,75.0,89.0,245.0,1.7,1.0,,2024-05-07 22:00:00
2024/05/07,2300 UTC,0.0,1009.0,1009.1,1008.6,,23.4,22.4,24.5,23.4,22.6,21.5,94.0,85.0,94.0,20.0,1.9,0.5,,2024-05-07 23:00:00
2024/05/08,0000 UTC,0.0,1008.8,1009.2,1008.8,,22.8,22.3,23.4,22.8,22.4,21.9,97.0,94.0,97.0,44.0,1.8,0.4,,2024-05-08 00:00:00
2024/05/08,0100 UTC,0.0,1008.7,1008.9,1008.7,,22.5,22.3,23.0,22.4,22.6,22.0,99.0,97.0,99.0,272.0,2.5,0.4,,2024-05-08 01:00:00
2024/05/08,0200 UTC,0.0,1008.7,1008.9,1008.6,,22.1,21.7,22.6,21.9,22.4,21.6,99.0,98.0,98.0,339.0,1.9,0.9,,2024-05-08 02:00:00
2024/05/08,0300 UTC,0.0,1008.2,1008.7,1008.2,,21.8,21.1,22.3,21.7,21.9,20.7,98.0,94.0,96.0,205.0,2.2,0.2,,2024-05-08 03:00:00
2024/05/08,0400 UTC,0.0,1007.3,1008.2,1007.3,,21.2,20.8,21.9,20.9,21.3,20.5,99.0,96.0,97.0,360.0,2.0,0.6,,2024-05-08 04:00:00
2024/05/08,0500 UTC,0.0,1006.8,1007.3,1006.8,,21.5,20.6,22.8,21.1,21.9,20.0,98.0,89.0,95.0,215.0,2.8,0.3,,2024-05-08 05:00:00
2024/05/08,0600 UTC,0.0,1006.2,1006.9,1006.2,,20.9,20.6,21.9,20.6,21.0,20.0,98.0,94.0,98.0,139.0,1.5,0.9,,2024-05-08 06:00:00
2024/05/08,0700 UTC,0.0,1005.8,1006.2,1005.8,,23.9,20.1,23.9,20.8,21.0,19.8,98.0,80.0,80.0,104.0,3.9,2.2,,2024-05-08 07:00:00
2024/05/08,0800 UTC,0.0,1005.2,1005.8,1005.2,,22.2,20.1,24.7,22.1,20.3,19.6,88.0,76.0,88.0,157.0,4.0,1.1,,2024-05-08 08:00:00
2024/05/08,0900 UTC,0.0,1005.3,1005.4,1004.8,,21.4,19.6,23.4,20.9,20.6,19.4,93.0,82.0,90.0,159.0,8.6,1.2,,2024-05-08 09:00:00
2024/05/08,1000 UTC,0.0,1005.9,1005.9,1005.2,14.3,23.1,19.6,24.0,20.5,20.6,19.1,95.0,79.0,81.0,116.0,3.9,2.5,,2024-05-08 10:00:00
2024/05/08,1100 UTC,0.0,1007.7,1007.7,1005.9,272.1,23.8,20.9,23.8,22.7,21.1,19.5,87.0,80.0,84.0,163.0,4.0,1.9,,2024-05-08 11:00:00
2024/05/08,1200 UTC,0.0,1008.1,1008.1,1007.5,879.3,27.2,21.8,27.2,23.8,22.4,20.9,84.0,72.0,73.0,157.0,4.7,1.4,,2024-05-08 12:00:00
2024/05/08,1300 UTC,0.0,1008.8,1009.0,1008.1,1397.8,28.9,23.2,29.3,27.2,23.6,21.3,74.0,65.0,72.0,49.0,4.1,1.5,,2024-05-08 13:00:00
2024/05/08,1400 UTC,0.0,1007.7,1008.8,1007.7,1733.0,32.0,21.8,32.0,28.9,23.8,21.6,73.0,54.0,55.0,59.0,4.1,1.5,,2024-05-08 14:00:00
2024/05/08,1500 UTC,0.0,1007.0,1007.7,1007.0,2137.7,34.7,20.5,34.7,31.8,23.7,18.8,62.0,40.0,44.0,15.0,2.8,1.6,,2024-05-08 15:00:00
2024/05/08,1600 UTC,0.0,1006.0,1007.1,1006.0,2364.6,34.8,18.3,35.1,33.8,22.3,17.7,51.0,36.0,38.0,308.0,10.0,5.1,,2024-05-08 16:00:00
2024/05/08,1700 UTC,0.0,1005.3,1006.0,1005.3,2144.2,34.7,19.5,34.9,34.5,20.0,17.7,42.0,36.0,41.0,321.0,11.5,5.7,,2024-05-08 17:00:00
2024/05/08,1800 UTC,0.0,1005.1,1005.6,1005.0,1785.4,35.2,18.8,35.3,34.5,20.2,17.5,44.0,36.0,38.0,311.0,9.5,3.0,,2024-05-08 18:00:00
2024/05/08,1900 UTC,0.0,1005.2,1005.2,1004.9,1277.5,34.3,18.8,35.2,34.3,19.4,17.4,41.0,35.0,40.0,315.0,9.4,3.4,,2024-05-08 19:00:00
2024/05/08,2000 UTC,0.0,1006.1,1006.1,1005.2,256.4,32.1,19.2,34.4,32.1,19.4,18.4,47.0,39.0,47.0,294.0,7.0,3.3,,2024-05-08 20:00:00
2024/05/08,2100 UTC,0.0,1007.6,1007.6,1006.1,9.6,26.8,20.9,32.1,26.8,20.9,18.9,70.0,46.0,70.0,178.0,10.5,5.2,,2024-05-08 21:00:00
2024/05/08,2200 UTC,0.0,1009.1,1009.1,1007.6,1.8,25.0,21.9,26.8,25.0,22.0,21.1,83.0,70.0,83.0,163.0,11.3,5.3,,2024-05-08 22:00:00
2024/05/08,2300 UTC,0.0,1011.2,1011.4,1009.1,,24.3,22.0,25.0,24.3,22.1,21.7,87.0,82.0,87.0,237.0,10.0,1.8,,2024-05-08 23:00:00
2024/05/09,0000 UTC,0.2,1011.0,1011.5,1010.6,,24.0,22.7,24.3,23.9,22.8,22.0,93.0,87.0,93.0,104.0,3.8,1.2,,2024-05-09 00:00:00
2024/05/09,0100 UTC,0.0,1012.6,1012.8,1010.4,,23.6,22.8,24.1,23.6,23.1,22.6,95.0,93.0,95.0,103.0,5.9,2.4,,2024-05-09 01:00:00
2024/05/09,0200 UTC,0.8,1011.5,1013.7,1011.3,,23.6,22.9,23.7,23.4,23.0,22.7,96.0,95.0,96.0,182.0,7.9,4.6,,2024-05-09 02:00:00
2024/05/09,0300 UTC,0.0,1013.5,1013.5,1011.4,,23.3,22.8,23.8,23.2,23.0,22.4,97.0,93.0,97.0,357.0,7.9,2.6,,2024-05-09 03:00:00
2024/05/09,0400 UTC,0.0,1014.6,1014.6,1013.5,,23.5,23.1,23.5,23.0,23.1,22.5,98.0,97.0,98.0,171.0,4.2,2.2,,2024-05-09 04:00:00
2024/05/09,0500 UTC,0.2,1014.3,1014.8,1013.9,1.8,21.4,19.8,23.8,21.4,23.1,19.8,98.0,87.0,90.0,184.0,12.6,6.2,,2024-05-09 05:00:00
2024/05/09,0600 UTC,0.0,1014.2,1014.7,1013.8,,20.8,18.9,21.4,20.8,19.8,18.9,90.0,88.0,89.0,180.0,12.8,5.8,,2024-05-09 06:00:00
2024/05/09,0700 UTC,0.0,1014.8,1014.8,1014.2,,20.4,18.2,20.9,20.4,18.9,18.2,89.0,87.0,87.0,184.0,11.2,5.5,,2024-05-09 07:00:00
2024/05/09,0800 UTC,0.0,1015.5,1015.6,1014.7,,20.0,17.7,20.4,20.0,18.2,17.7,87.0,86.0,87.0,183.0,10.5,5.3,,2024-05-09 08:00:00
2024/05/09,0900 UTC,0.0,1016.7,1016.7,1015.4,,19.6,16.6,20.1,19.6,17.7,16.6,87.0,82.0,83.0,185.0,9.9,4.5,,2024-05-09 09:00:00
2024/05/09,1000 UTC,0.0,1017.8,1017.9,1016.7,3.9,19.3,15.5,19.6,19.3,16.7,15.5,83.0,78.0,78.0,198.0,9.6,3.2,,2024-05-09 10:00:00
2024/05/09,1100 UTC,0.0,1018.5,1018.6,1017.7,71.8,19.0,14.5,19.4,19.0,15.5,14.4,79.0,75.0,75.0,207.0,8.2,3.8,,2024-05-09 11:00:00
2024/05/09,1200 UTC,0.0,1019.6,1019.6,1018.5,194.2,19.1,14.2,19.2,19.0,14.9,14.0,76.0,72.0,73.0,216.0,8.5,4.0,,2024-05-09 12:00:00
2024/05/09,1300 UTC,0.0,1020.4,1020.4,1019.6,531.2,20.0,14.0,20.0,19.1,14.8,14.0,74.0,68.0,69.0,218.0,7.9,3.6,,2024-05-09 13:00:00
2024/05/09,1400 UTC,0.0,1019.8,1020.4,1019.8,976.7,21.0,14.9,21.0,19.9,15.0,13.9,71.0,66.0,68.0,193.0,7.6,3.7,,2024-05-09 14:00:00
2024/05/09,1500 UTC,0.0,1019.9,1020.2,1019.7,926.2,20.4,15.2,21.1,20.2,15.3,14.3,72.0,66.0,72.0,202.0,9.1,3.3,,2024-05-09 15:00:00
2024/05/09,1600 UTC,0.0,1019.3,1019.9,1019.3,710.4,20.5,14.9,20.6,20.3,15.6,14.7,73.0,69.0,70.0,178.0,6.9,3.6,,2024-05-09 16:00:00
2024/05/09,1700 UTC,0.0,1019.2,1019.4,1019.2,662.5,20.2,14.8,20.5,20.1,15.1,14.4,73.0,69.0,71.0,183.0,8.3,3.7,,2024-05-09 17:00:00
2024/05/09,1800 UTC,0.0,1019.1,1019.3,1019.0,696.9,20.0,14.7,20.6,19.8,15.4,14.4,73.0,70.0,71.0,177.0,7.7,3.8,,2024-05-09 18:00:00
2024/05/09,1900 UTC,0.0,1019.3,1019.3,1018.9,280.9,19.6,14.8,20.0,19.6,15.2,14.6,76.0,72.0,74.0,178.0,7.0,2.8,,2024-05-09 19:00:00
2024/05/09,2000 UTC,0.0,1019.6,1019.6,1019.3,112.4,19.3,14.7,19.6,19.2,15.2,14.5,76.0,73.0,75.0,185.0,4.8,2.0,,2024-05-09 20:00:00
2024/05/09,2100 UTC,0.0,1020.0,1020.0,1019.6,9.3,19.0,14.9,19.3,19.0,15.2,14.6,78.0,75.0,77.0,183.0,3.5,1.5,,2024-05-09 21:00:00
2024/05/09,2200 UTC,0.0,1020.1,1020.2,1019.9,,18.8,14.8,19.0,18.8,15.3,14.8,80.0,77.0,78.0,208.0,2.8,1.3,,2024-05-09 22:00:00
2024/05/09,2300 UTC,0.0,1020.6,1020.6,1020.1,,18.7,15.8,18.9,18.6,16.0,14.8,84.0,77.0,83.0,286.0,2.6,1.1,,2024-05-09 23:00:00
2024/05/10,0000 UTC,0.0,1021.0,1021.0,1020.6,,18.7,14.7,18.7,18.5,16.6,14.7,88.0,77.0,77.0,196.0,2.4,1.5,,2024-05-10 00:00:00
2024/05/10,0100 UTC,0.0,1021.0,1021.2,1020.9,,18.6,14.5,18.8,18.5,15.8,14.5,83.0,77.0,77.0,184.0,3.3,1.5,,2024-05-10 01:00:00
2024/05/10,0200 UTC,0.0,1021.1,1021.2,1020.8,,18.3,15.6,18.9,18.2,15.8,14.4,85.0,75.0,84.0,327.0,3.3,1.3,,2024-05-10 02:00:00
2024/05/10,0300 UTC,0.0,1020.4,1021.2,1020.3,,18.0,16.0,18.3,18.0,16.2,15.6,89.0,84.0,88.0,318.0,1.9,1.2,,2024-05-10 03:00:00
2024/05/10,0400 UTC,5.0,1020.3,1020.9,1020.1,,16.7,16.2,18.0,16.7,16.6,16.0,97.0,88.0,97.0,308.0,3.4,1.6,,2024-05-10 04:00:00
2024/05/10,0500 UTC,0.4,1019.9,1020.4,1019.9,,16.8,16.5,16.8,16.6,16.6,16.2,98.0,97.0,98.0,3.0,3.1,1.2,,2024-05-10 05:00:00
2024/05/10,0600 UTC,0.4,1019.1,1019.9,1019.1,,16.9,16.8,16.9,16.8,16.8,16.5,99.0,98.0,99.0,101.0,1.7,0.6,,2024-05-10 06:00:00
2024/05/10,0700 UTC,0.2,1018.2,1019.1,1018.2,,17.0,16.7,17.0,16.8,16.8,16.6,99.0,98.0,98.0,66.0,1.8,1.4,,2024-05-10 07:00:00
2024/05/10,0800 UTC,0.0,1017.9,1018.3,1017.8,,17.0,16.8,17.1,16.9,16.9,16.6,99.0,98.0,99.0,46.0,2.3,1.2,,2024-05-10 08:00:00
2024/05/10,0900 UTC,0.0,1017.3,1017.9,1017.2,,17.1,16.6,17.1,17.0,16.9,16.6,99.0,97.0,97.0,83.0,2.4,1.1,,2024-05-10 09:00:00
2024/05/10,1000 UTC,1.2,1017.5,1018.3,1017.3,0.0,17.0,16.5,17.2,16.9,16.8,16.4,97.0,97.0,97.0,46.0,2.4,1.3,,2024-05-10 10:00:00
2024/05/10,1100 UTC,0.4,1017.6,1018.0,1017.4,59.0,17.2,16.9,17.3,17.0,17.0,16.5,98.0,97.0,98.0,348.0,2.5,1.1,,2024-05-10 11:00:00
2024/05/10,1200 UTC,0.2,1016.9,1017.7,1016.9,85.2,17.4,16.8,17.5,17.2,17.0,16.6,98.0,96.0,96.0,6.0,3.0,1.7,,2024-05-10 12:00:00
2024/05/10,1300 UTC,0.2,1017.3,1017.3,1016.5,38.5,17.6,17.0,17.7,17.4,17.1,16.8,97.0,96.0,97.0,228.0,4.0,1.5,,2024-05-10 13:00:00
2024/05/10,1400 UTC,3.0,1016.4,1017.4,1016.4,41.1,17.4,17.3,17.6,17.3,17.3,17.0,99.0,97.0,99.0,101.0,4.0,1.6,,2024-05-10 14:00:00
2024/05/10,1500 UTC,4.4,1016.1,1016.8,1015.7,50.9,17.4,17.4,17.4,17.2,17.4,17.1,100.0,99.0,100.0,278.0,3.6,2.3,,2024-05-10 15:00:00
2024/05/10,1600 UTC,1.6,1015.7,1016.6,1015.3,87.3,17.4,17.4,17.6,17.3,17.6,17.3,100.0,100.0,100.0,281.0,5.2,2.7,,2024-05-10 16:00:00
2024/05/10,1700 UTC,1.8,1014.4,1015.7,1014.4,103.8,17.2,17.1,17.4,17.0,17.4,17.0,100.0,100.0,100.0,257.0,5.1,1.8,,2024-05-10 17:00:00
2024/05/10,1800 UTC,2.8,1013.5,1014.4,1013.2,44.1,17.1,17.0,17.2,17.0,17.1,16.9,100.0,99.0,100.0,331.0,3.3,1.7,,2024-05-10 18:00:00
2024/05/10,1900 UTC,1.8,1013.1,1013.6,1012.8,17.9,17.1,17.1,17.2,17.0,17.2,17.0,100.0,100.0,100.0,280.0,3.0,1.7,,2024-05-10 19:00:00
2024/05/10,2000 UTC,7.0,1013.1,1013.5,1012.3,7.7,17.0,17.0,17.3,16.9,17.3,16.9,100.0,100.0,100.0,324.0,4.7,2.2,,2024-05-10 20:00:00
2024/05/10,2100 UTC,8.2,1013.6,1013.8,1013.0,2.1,17.1,17.1,17.1,16.9,17.1,16.9,100.0,100.0,100.0,234.0,4.1,1.6,,2024-05-10 21:00:00
2024/05/10,2200 UTC,6.2,1013.8,1014.2,1013.5,,17.4,17.4,17.4,17.0,17.4,17.0,100.0,100.0,100.0,283.0,3.6,1.8,,2024-05-10 22:00:00
2024/05/10,2300 UTC,4.6,1014.1,1014.3,1013.8,0.0,17.5,17.5,17.5,17.3,17.5,17.3,100.0,100.0,100.0,214.0,3.1,1.4,,2024-05-10 23:00:00
2024/05/11,0000 UTC,0.2,1014.7,1014.8,1014.2,,17.8,17.8,17.8,17.5,17.8,17.5,100.0,100.0,100.0,264.0,2.7,1.3,,2024-05-11 00:00:00
2024/05/11,0100 UTC,0.0,1014.7,1014.9,1014.3,,17.9,17.9,17.9,17.8,17.9,17.8,100.0,100.0,100.0,276.0,2.7,1.5,,2024-05-11 01:00:00
2024/05/11,0200 UTC,0.0,1014.4,1014.8,1014.3,,18.0,18.0,18.1,17.9,18.1,17.9,100.0,100.0,100.0,273.0,2.7,0.9,,2024-05-11 02:00:00
2024/05/11,0300 UTC,0.0,1013.8,1014.4,1013.8,,18.0,18.0,18.1,18.0,18.1,18.0,100.0,100.0,100.0,5.0,2.5,1.8,,2024-05-11 03:00:00
2024/05/11,0400 UTC,0.0,1013.4,1014.0,1013.2,,17.8,17.8,18.0,17.8,18.0,17.8,100.0,100.0,100.0,113.0,3.0,0.6,,2024-05-11 04:00:00
2024/05/11,0500 UTC,0.8,1012.7,1013.6,1012.7,,17.9,17.9,17.9,17.8,17.9,17.8,100.0,100.0,100.0,23.0,1.8,1.3,,2024-05-11 05:00:00
2024/05/11,0600 UTC,3.8,1012.1,1012.9,1012.0,,18.0,18.0,18.0,17.9,18.0,17.9,100.0,100.0,100.0,236.0,2.9,1.2,,2024-05-11 06:00:00
2024/05/11,0700 UTC,0.4,1011.5,1012.3,1011.5,,18.0,18.0,18.1,18.0,18.1,18.0,100.0,100.0,100.0,114.0,1.9,0.7,,2024-05-11 07:00:00
2024/05/11,0800 UTC,0.6,1011.8,1012.0,1011.2,,18.1,18.1,18.1,18.0,18.1,18.0,100.0,100.0,100.0,30.0,2.5,0.9,,2024-05-11 08:00:00
2024/05/11,0900 UTC,0.2,1011.3,1011.8,1011.2,,18.2,18.2,18.2,18.1,18.2,18.1,100.0,100.0,100.0,135.0,2.0,0.7,,2024-05-11 09:00:00
2024/05/11,1000 UTC,0.0,1012.0,1012.0,1011.3,5.3,18.3,18.3,18.3,18.2,18.3,18.2,100.0,100.0,100.0,174.0,2.2,1.3,,2024-05-11 10:00:00
2024/05/11,1100 UTC,0.0,1012.6,1012.6,1011.9,189.6,18.9,18.9,18.9,18.3,18.9,18.3,100.0,100.0,100.0,223.0,2.2,0.7,,2024-05-11 11:00:00
2024/05/11,1200 UTC,0.0,1012.7,1013.0,1012.6,742.4,20.5,20.4,20.6,18.9,20.6,18.9,100.0,100.0,100.0,228.0,3.3,1.6,,2024-05-11 12:00:00
2024/05/11,1300 UTC,0.0,1012.4,1012.8,1012.3,1294.9,22.3,20.6,22.3,20.4,21.1,19.8,100.0,90.0,90.0,274.0,3.4,0.5,,2024-05-11 13:00:00
2024/05/11,1400 UTC,0.2,1012.2,1012.4,1012.2,1090.1,22.0,20.4,22.8,21.8,21.0,19.8,92.0,87.0,91.0,257.0,2.4,1.5,,2024-05-11 14:00:00
2024/05/11,1500 UTC,0.0,1010.9,1012.2,1010.9,1336.6,23.7,21.1,23.7,21.8,21.3,20.1,92.0,84.0,86.0,125.0,2.3,0.8,,2024-05-11 15:00:00
2024/05/11,1600 UTC,0.0,1010.2,1011.0,1010.1,1022.0,22.8,20.9,24.3,22.8,21.3,20.3,89.0,81.0,89.0,231.0,3.8,1.9,,2024-05-11 16:00:00
2024/05/11,1700 UTC,0.0,1009.7,1010.4,1009.6,628.5,22.5,20.7,23.4,22.4,21.6,20.4,90.0,87.0,90.0,200.0,3.8,2.3,,2024-05-11 17:00:00
2024/05/11,1800 UTC,2.2,1010.1,1010.2,1009.3,47.0,20.9,20.6,22.5,20.8,20.9,20.5,99.0,89.0,98.0,214.0,4.3,1.6,,2024-05-11 18:00:00
2024/05/11,1900 UTC,19.2,1009.7,1010.7,1008.8,11.5,19.9,19.9,20.9,19.9,20.8,19.9,100.0,98.0,100.0,160.0,10.8,3.5,,2024-05-11 19:00:00
2024/05/11,2000 UTC,10.8,1010.8,1011.1,1009.3,28.1,20.0,20.0,20.0,19.8,20.0,19.8,100.0,100.0,100.0,152.0,6.9,0.8,,2024-05-11 20:00:00
2024/05/11,2100 UTC,4.0,1011.5,1011.5,1010.2,1.7,20.1,20.1,20.2,20.0,20.2,20.0,100.0,100.0,100.0,304.0,2.1,1.1,,2024-05-11 21:00:00
2024/05/11,2200 UTC,3.0,1011.5,1011.6,1011.0,,20.1,20.1,20.3,20.0,20.2,20.0,100.0,100.0,100.0,339.0,2.1,1.3,,2024-05-11 22:00:00
2024/05/11,2300 UTC,1.6,1012.1,1012.4,1011.2,0.7,19.2,19.2,20.2,19.1,20.2,19.2,100.0,100.0,100.0,198.0,4.4,2.3,,2024-05-11 23:00:00
2024/05/12,0000 UTC,6.6,1012.9,1012.9,1012.0,,19.1,19.1,19.2,18.9,19.2,18.9,100.0,100.0,100.0,263.0,4.4,0.7,,2024-05-12 00:00:00
2024/05/12,0100 UTC,11.0,1012.5,1012.8,1012.1,,19.0,19.0,19.2,18.9,19.2,18.9,100.0,100.0,100.0,317.0,3.9,0.8,,2024-05-12 01:00:00
2024/05/12,0200 UTC,6.6,1011.7,1012.7,1011.7,,18.7,18.7,19.0,18.7,18.9,18.7,100.0,100.0,100.0,40.0,3.2,1.9,,2024-05-12 02:00:00
2024/05/12,0300 UTC,1.8,1011.3,1012.0,1011.3,,18.9,18.9,18.9,18.7,18.9,18.7,100.0,100.0,100.0,153.0,2.7,1.4,,2024-05-12 03:00:00
2024/05/12,0400 UTC,5.4,1011.3,1011.7,1011.1,,18.9,18.9,19.0,18.8,19.0,18.8,100.0,100.0,100.0,167.0,3.1,1.1,,2024-05-12 04:00:00
2024/05/12,0500 UTC,6.6,1011.1,1011.7,1010.9,,18.9,18.9,19.0,18.9,19.0,18.9,100.0,100.0,100.0,178.0,2.5,0.7,,2024-05-12 05:00:00
2024/05/12,0600 UTC,0.6,1009.6,1011.2,1009.6,0.1,19.0,19.0,19.0,18.9,19.0,18.9,100.0,100.0,100.0,1.0,2.6,1.8,,2024-05-12 06:00:00
2024/05/12,0700 UTC,1.6,1009.2,1009.7,1008.9,,19.0,19.0,19.0,18.9,19.0,18.9,100.0,100.0,100.0,250.0,2.6,0.5,,2024-05-12 07:00:00
2024/05/12,0800 UTC,1.8,1009.3,1009.5,1008.7,,19.0,19.0,19.1,19.0,19.1,19.0,100.0,100.0,100.0,214.0,3.5,2.3,,2024-05-12 08:00:00
2024/05/12,0900 UTC,5.8,1009.8,1010.0,1009.0,,19.1,19.1,19.1,19.0,19.1,19.0,100.0,100.0,100.0,191.0,3.3,1.6,,2024-05-12 09:00:00
2024/05/12,1000 UTC,6.6,1010.6,1010.7,1009.8,,19.4,19.4,19.4,19.1,19.4,19.1,100.0,100.0,100.0,171.0,4.2,2.7,,2024-05-12 10:00:00
2024/05/12,1100 UTC,12.4,1010.8,1011.7,1010.2,4.3,19.6,19.6,19.6,19.4,19.6,19.4,100.0,100.0,100.0,139.0,6.6,1.5,,2024-05-12 11:00:00
2024/05/12,1200 UTC,6.2,1011.5,1011.6,1010.8,11.7,19.3,19.3,19.6,19.3,19.6,19.3,100.0,100.0,100.0,255.0,3.9,2.0,,2024-05-12 12:00:00
2024/05/12,1300 UTC,15.2,1010.7,1011.9,1010.7,58.8,19.3,19.3,19.3,19.1,19.3,19.1,100.0,100.0,100.0,300.0,4.6,0.7,,2024-05-12 13:00:00
