datetime,precip_mm,pressure_mB,temp_C,rh_pct,wind_dir_deg,wind_speed_m_s
2024-09-22 04:00:00,0.0,1014.1,17.6,,5,1.0
2024-09-22 05:00:00,0.0,1013.6,17.2,,20,1.4
2024-09-22 06:00:00,0.0,1012.9,17.0,,36,1.6
2024-09-22 07:00:00,0.0,1012.8,16.7,,41,1.4
2024-09-22 08:00:00,0.0,1012.8,16.0,,81,1.3
2024-09-22 09:00:00,0.0,1013.4,16.5,,44,1.8
2024-09-22 10:00:00,0.0,1013.8,17.1,,51,1.1
2024-09-22 11:00:00,0.0,1014.4,18.0,,54,2.7
2024-09-22 12:00:00,0.0,1014.6,18.7,,52,2.3
2024-09-22 13:00:00,0.0,1014.1,19.9,,36,1.8
2024-09-22 14:00:00,0.0,1013.1,22.9,88,10,2.1
2024-09-22 15:00:00,0.0,1011.9,25.4,78,46,1.4
2024-09-22 16:00:00,0.2,1010.9,25.5,76,83,2.6
2024-09-22 17:00:00,0.0,1009.9,25.5,76,83,3.9
2024-09-22 18:00:00,0.0,1009.6,25.0,79,99,4.0
2024-09-22 19:00:00,0.0,1009.6,25.2,76,92,2.7
2024-09-22 20:00:00,0.0,1010.0,24.0,79,136,1.9
2024-09-22 21:00:00,0.0,1010.4,21.8,88,87,1.5
2024-09-22 22:00:00,0.0,1010.7,20.7,94,98,1.0
2024-09-22 23:00:00,0.0,1010.9,20.1,97,65,0.7
2024-09-23 00:00:00,0.0,1011.7,19.4,100,138,0.5
2024-09-23 01:00:00,0.0,1011.2,19.8,100,82,2.4
2024-09-23 02:00:00,0.0,1011.4,19.3,100,149,0.3
2024-09-23 03:00:00,0.0,1011.1,19.2,100,70,0.9
2024-09-23 04:00:00,0.0,1011.0,19.2,,77,1.2
2024-09-23 05:00:00,0.0,1010.6,18.7,,293,0.7
2024-09-23 06:00:00,0.0,1010.0,18.0,,15,1.0
2024-09-23 07:00:00,0.0,1010.0,18.2,,193,0.7
2024-09-23 08:00:00,0.0,1009.8,18.5,,77,1.4
2024-09-23 09:00:00,0.0,1010.5,18.7,,76,1.7
2024-09-23 10:00:00,0.0,1011.3,19.3,,83,1.9
2024-09-23 11:00:00,0.0,1012.2,19.8,100,75,1.1
2024-09-23 12:00:00,0.0,1013.9,20.5,100,197,3.2
2024-09-23 13:00:00,0.0,1014.0,20.5,99,218,4.4
2024-09-23 14:00:00,0.0,1014.0,20.7,99,210,2.8
2024-09-23 15:00:00,0.0,1014.2,20.8,97,210,3.5
2024-09-23 16:00:00,0.0,1013.6,21.4,95,203,3.4
2024-09-23 17:00:00,0.0,1013.1,21.3,94,212,2.8
2024-09-23 18:00:00,0.0,1012.7,21.0,94,242,2.2
2024-09-23 19:00:00,0.0,1014.3,20.5,95,213,5.2
2024-09-23 20:00:00,0.0,1014.8,19.6,100,208,3.8
2024-09-23 21:00:00,0.0,1015.7,19.4,,206,2.6
2024-09-23 22:00:00,0.2,1015.8,19.4,,215,1.6
2024-09-23 23:00:00,0.2,1016.4,19.4,,234,1.6
2024-09-24 00:00:00,0.0,1016.8,19.4,,255,1.2
2024-09-24 01:00:00,0.2,1016.6,19.4,,243,1.2
2024-09-24 02:00:00,0.0,1016.6,19.5,,148,1.7
2024-09-24 03:00:00,0.0,1016.5,19.4,,90,0.8
2024-09-24 04:00:00,0.0,1016.2,19.5,,50,2.0
2024-09-24 05:00:00,0.0,1015.3,19.5,,32,1.9
2024-09-24 06:00:00,0.0,1014.7,19.5,,168,0.4
2024-09-24 07:00:00,0.0,1014.8,19.6,,171,1.1
2024-09-24 08:00:00,0.2,1016.4,19.5,,138,3.7
2024-09-24 09:00:00,0.2,1018.0,19.7,100,140,5.0
2024-09-24 10:00:00,0.0,1017.9,20.5,98,110,3.5
2024-09-24 11:00:00,0.0,1017.4,21.1,96,62,3.7
2024-09-24 12:00:00,0.0,1016.6,23.1,89,23,5.0
2024-09-24 13:00:00,0.0,1015.8,23.5,81,50,5.7
2024-09-24 14:00:00,0.0,1014.7,24.0,78,42,5.2
2024-09-24 15:00:00,0.0,1013.4,24.7,76,52,4.4
2024-09-24 16:00:00,0.0,1011.7,25.1,72,44,4.1
2024-09-24 17:00:00,0.0,1010.4,25.6,74,42,2.8
2024-09-24 18:00:00,0.0,1010.6,25.1,76,175,4.8
2024-09-24 19:00:00,0.0,1010.4,23.8,82,111,1.8
2024-09-24 20:00:00,0.0,1011.4,22.6,86,172,3.2
2024-09-24 21:00:00,0.0,1013.8,20.8,94,177,3.8
2024-09-24 22:00:00,0.0,1014.6,20.9,94,137,3.4
2024-09-24 23:00:00,0.0,1015.4,20.9,94,148,2.5
2024-09-25 00:00:00,0.0,1014.9,20.6,98,104,1.6
2024-09-25 01:00:00,0.0,1014.6,20.5,100,347,1.5
2024-09-25 02:00:00,0.0,1013.9,20.3,,337,0.8
2024-09-25 03:00:00,0.0,1014.1,20.4,,245,2.0
2024-09-25 04:00:00,0.0,1014.3,20.4,,197,1.1
2024-09-25 05:00:00,0.0,1013.7,20.1,,248,1.4
2024-09-25 06:00:00,0.2,1012.8,20.1,,16,1.5
2024-09-25 07:00:00,0.0,1012.4,20.2,,45,2.0
2024-09-25 08:00:00,0.0,1011.7,20.2,,28,1.8
2024-09-25 09:00:00,0.0,1011.2,20.3,,83,1.2
2024-09-25 10:00:00,0.0,1012.0,20.7,100,97,1.2
2024-09-25 11:00:00,0.0,1012.4,21.6,96,120,1.1
2024-09-25 12:00:00,0.0,1012.3,21.7,95,144,2.8
2024-09-25 13:00:00,0.0,1011.7,22.8,88,142,2.0
2024-09-25 14:00:00,0.0,1012.0,22.6,87,187,2.2
2024-09-25 15:00:00,0.0,1012.4,23.0,87,217,2.7
2024-09-25 16:00:00,0.0,1011.6,22.8,84,224,3.9
2024-09-25 17:00:00,0.0,1012.1,22.5,86,222,4.8
2024-09-25 18:00:00,0.0,1012.2,21.5,90,210,3.8
2024-09-25 19:00:00,0.0,1011.9,21.3,93,202,2.0
2024-09-25 20:00:00,0.0,1011.6,21.2,93,135,1.3
2024-09-25 21:00:00,0.0,1011.4,20.8,95,70,2.0
2024-09-25 22:00:00,0.0,1012.7,20.5,98,178,2.2
2024-09-25 23:00:00,0.0,1012.8,20.2,100,157,2.9
2024-09-26 00:00:00,0.4,1014.7,20.0,,182,2.0
2024-09-26 01:00:00,0.4,1015.5,19.9,,168,1.9
2024-09-26 02:00:00,0.2,1015.2,19.8,,259,0.7
2024-09-26 03:00:00,0.0,1014.8,19.8,,309,1.4
2024-09-26 04:00:00,0.0,1014.6,19.9,,265,1.0
2024-09-26 05:00:00,0.0,1012.9,19.5,,173,1.1
2024-09-26 06:00:00,0.0,1012.2,19.3,,21,1.4
2024-09-26 07:00:00,0.0,1011.4,19.4,,53,1.4
2024-09-26 08:00:00,0.0,1012.0,19.5,,181,1.4
2024-09-26 09:00:00,0.0,1012.3,19.2,,44,2.0
2024-09-26 10:00:00,0.0,1012.4,19.6,,56,0.8
2024-09-26 11:00:00,0.0,1012.5,20.6,,55,1.7
2024-09-26 12:00:00,0.0,1012.1,21.1,97,57,2.3
2024-09-26 13:00:00,0.0,1012.8,22.2,92,139,1.0
2024-09-26 14:00:00,0.0,1012.2,21.2,97,130,3.2
2024-09-26 15:00:00,0.0,1013.8,22.3,94,177,2.8
2024-09-26 16:00:00,0.0,1013.0,21.2,97,193,3.2
2024-09-26 17:00:00,0.0,1013.6,20.5,97,207,3.8
2024-09-26 18:00:00,0.2,1013.4,20.2,100,224,2.7
2024-09-26 19:00:00,0.6,1012.0,19.9,100,174,2.9
2024-09-26 20:00:00,1.0,1011.0,19.5,100,167,1.0
2024-09-26 21:00:00,0.4,1012.1,19.4,100,238,2.9
2024-09-26 22:00:00,0.4,1012.0,19.3,,212,1.3
2024-09-26 23:00:00,0.0,1012.8,19.4,,235,1.9
2024-09-27 00:00:00,0.0,1013.1,19.0,100,208,3.1
2024-09-27 01:00:00,0.0,1013.3,18.8,100,224,3.5
2024-09-27 02:00:00,0.4,1013.2,18.5,100,209,3.7
2024-09-27 03:00:00,0.0,1013.9,18.3,100,213,3.4
2024-09-27 04:00:00,0.0,1014.2,18.1,100,202,3.8
2024-09-27 05:00:00,0.0,1013.5,18.0,100,202,3.5
2024-09-27 06:00:00,0.0,1013.8,18.1,96,232,3.0
2024-09-27 07:00:00,0.0,1013.9,18.0,94,244,1.7
2024-09-27 08:00:00,0.0,1014.5,17.7,98,225,1.3
2024-09-27 09:00:00,1.4,1016.0,15.8,96,200,5.8
2024-09-27 10:00:00,0.2,1016.9,16.7,92,227,4.3
2024-09-27 11:00:00,0.0,1017.0,18.5,81,243,4.3
2024-09-27 12:00:00,0.0,1017.6,19.8,72,230,5.9
2024-09-27 13:00:00,0.0,1017.6,20.7,68,225,5.3
2024-09-27 14:00:00,0.0,1017.9,21.7,67,214,6.0
2024-09-27 15:00:00,0.0,1017.5,22.1,65,225,5.3
2024-09-27 16:00:00,0.0,1017.0,23.1,61,188,6.5
2024-09-27 17:00:00,0.0,1016.8,23.0,61,182,6.6
2024-09-27 18:00:00,0.0,1017.1,22.6,67,187,6.2
2024-09-27 19:00:00,0.0,1017.3,21.3,72,178,6.7
2024-09-27 20:00:00,0.0,1017.7,20.3,74,180,6.2
2024-09-27 21:00:00,0.0,1018.3,18.6,79,195,3.0
2024-09-27 22:00:00,0.0,1019.2,17.7,85,292,1.6
2024-09-27 23:00:00,0.0,1019.7,17.0,90,247,1.8
2024-09-28 00:00:00,0.0,1020.2,16.0,94,251,1.6
2024-09-28 01:00:00,0.0,1020.3,15.9,98,269,1.4
2024-09-28 02:00:00,0.0,1019.7,15.0,99,250,0.7
2024-09-28 03:00:00,0.0,1019.4,14.9,,204,1.1
2024-09-28 04:00:00,0.0,1019.6,15.0,,226,1.2
2024-09-28 05:00:00,0.0,1019.5,14.0,,271,1.2
2024-09-28 06:00:00,0.0,1019.0,13.4,,340,0.3
2024-09-28 07:00:00,0.0,1018.8,13.2,,269,0.2
2024-09-28 08:00:00,0.0,1019.0,12.1,,26,0.6
2024-09-28 09:00:00,0.0,1020.0,13.0,,53,0.2
2024-09-28 10:00:00,0.0,1021.0,14.6,,317,0.5
2024-09-28 11:00:00,0.0,1021.6,17.2,,301,1.3
2024-09-28 12:00:00,0.0,1022.0,20.7,84,9,1.4
2024-09-28 13:00:00,0.0,1022.0,22.4,62,22,1.6
2024-09-28 14:00:00,0.0,1021.6,23.0,57,2,1.8
2024-09-28 15:00:00,0.0,1020.8,23.5,59,56,2.8
2024-09-28 16:00:00,0.0,1020.2,23.2,61,109,3.7
2024-09-28 17:00:00,0.0,1019.5,22.3,66,89,4.3
2024-09-28 18:00:00,0.0,1019.1,22.6,61,74,5.2
2024-09-28 19:00:00,0.0,1018.8,22.0,60,80,4.4
2024-09-28 20:00:00,0.0,1019.1,20.7,67,90,4.7
2024-09-28 21:00:00,0.0,1019.4,19.2,76,81,4.4
2024-09-28 22:00:00,0.0,1020.2,18.7,85,76,3.3
2024-09-28 23:00:00,0.0,1020.7,18.5,87,64,3.8
2024-09-29 00:00:00,0.0,1021.0,17.7,90,51,2.3
2024-09-29 01:00:00,0.0,1020.5,17.3,93,62,2.7
2024-09-29 02:00:00,0.0,1020.4,16.2,98,57,1.3
2024-09-29 03:00:00,0.0,1019.8,16.0,99,68,1.1
2024-09-29 04:00:00,0.0,1019.1,15.0,100,49,1.0
2024-09-29 05:00:00,0.0,1018.3,14.3,,105,0.7
2024-09-29 06:00:00,0.0,1017.4,14.7,,19,0.3
2024-09-29 07:00:00,0.0,1017.2,14.0,,194,0.6
2024-09-29 08:00:00,0.0,1017.6,13.1,,224,0.7
2024-09-29 09:00:00,0.0,1018.1,12.1,,235,0.7
2024-09-29 10:00:00,0.0,1019.0,13.8,,290,0.8
2024-09-29 11:00:00,0.0,1019.4,15.4,,348,1.0
2024-09-29 12:00:00,0.0,1019.8,16.4,,322,1.2
2024-09-29 13:00:00,0.0,1019.7,19.3,89,338,1.6
2024-09-29 14:00:00,0.0,1019.3,22.7,70,11,1.7
2024-09-29 15:00:00,0.0,1018.5,24.8,65,25,2.5
2024-09-29 16:00:00,0.0,1017.4,25.7,64,58,2.6
2024-09-29 17:00:00,0.0,1016.6,25.8,57,73,2.4
2024-09-29 18:00:00,0.0,1015.9,25.9,54,79,2.3
2024-09-29 19:00:00,0.0,1015.7,25.9,56,89,2.4
2024-09-29 20:00:00,0.0,1015.7,25.0,63,105,2.5
2024-09-29 21:00:00,0.0,1015.8,22.2,78,111,2.2
2024-09-29 22:00:00,0.0,1016.2,20.7,85,99,1.8
2024-09-29 23:00:00,0.0,1016.8,20.1,89,92,1.5
2024-09-30 00:00:00,0.0,1017.0,19.4,91,83,1.6
2024-09-30 01:00:00,0.0,1016.7,18.3,95,71,1.2
2024-09-30 02:00:00,0.0,1016.4,17.7,97,60,1.5
2024-09-30 03:00:00,0.0,1016.0,17.1,100,89,1.1
2024-09-30 04:00:00,0.0,1015.6,17.4,98,69,1.5
2024-09-30 05:00:00,0.0,1014.6,17.5,96,67,2.8
2024-09-30 06:00:00,0.0,1013.8,16.8,96,65,2.3
2024-09-30 07:00:00,0.0,1013.1,16.6,92,69,2.2
2024-09-30 08:00:00,0.0,1013.1,16.2,90,56,2.2
2024-09-30 09:00:00,0.0,1013.4,15.4,94,25,0.6
2024-09-30 10:00:00,0.0,1013.6,17.1,93,299,0.8
2024-09-30 11:00:00,0.0,1014.2,19.3,88,239,2.1
2024-09-30 12:00:00,0.0,1013.9,23.5,69,22,2.7
2024-09-30 13:00:00,0.0,1013.1,25.3,67,331,1.6
2024-09-30 14:00:00,0.0,1012.3,29.0,50,8,2.8
2024-09-30 15:00:00,0.0,1011.2,30.5,42,50,3.4
2024-09-30 16:00:00,0.0,1010.1,32.2,37,45,2.9
2024-09-30 17:00:00,0.0,1008.9,33.2,38,103,1.2
2024-09-30 18:00:00,0.0,1008.0,32.0,48,86,3.2
2024-09-30 19:00:00,0.0,1007.3,29.8,57,96,2.8
2024-09-30 20:00:00,0.0,1007.3,29.0,60,88,2.1
2024-09-30 21:00:00,0.0,1007.2,26.3,69,78,2.6
2024-09-30 22:00:00,0.0,1007.6,24.0,78,91,1.6
2024-09-30 23:00:00,0.0,1007.7,23.1,82,73,1.3
2024-10-01 00:00:00,0.0,1007.5,22.0,85,76,1.8
2024-10-01 01:00:00,0.0,1007.3,21.2,89,76,1.4
2024-10-01 02:00:00,0.0,1007.4,20.1,94,115,0.9
2024-10-01 03:00:00,0.0,1007.3,19.6,96,92,1.0
2024-10-01 04:00:00,0.0,1006.8,21.2,80,91,1.8
2024-10-01 05:00:00,0.0,1005.9,20.7,83,74,1.4
2024-10-01 06:00:00,0.0,1005.7,18.5,92,31,0.8
2024-10-01 07:00:00,0.0,1005.8,18.4,99,257,0.8
2024-10-01 08:00:00,0.0,1005.3,18.5,99,59,1.9
2024-10-01 09:00:00,0.0,1005.3,18.4,93,18,0.8
2024-10-01 10:00:00,0.0,1005.5,20.8,94,297,1.1
2024-10-01 11:00:00,0.0,1008.4,24.7,71,192,8.1
2024-10-01 12:00:00,0.0,1009.7,24.2,73,198,6.5
2024-10-01 13:00:00,0.0,1011.1,25.5,72,219,4.8
2024-10-01 14:00:00,0.0,1010.9,25.6,68,212,4.1
2024-10-01 15:00:00,0.0,1010.5,26.4,68,227,3.9
2024-10-01 16:00:00,0.0,1010.0,26.0,66,201,3.2
2024-10-01 17:00:00,0.0,1009.6,27.1,62,212,3.3
2024-10-01 18:00:00,0.0,1009.6,26.1,62,191,4.2
2024-10-01 19:00:00,0.0,1009.8,24.6,68,186,3.9
2024-10-01 20:00:00,0.0,1009.8,22.4,78,181,5.2
2024-10-01 21:00:00,0.6,1011.1,19.9,96,211,3.2
2024-10-01 22:00:00,0.4,1012.3,19.7,99,225,2.2
2024-10-01 23:00:00,0.0,1012.5,19.4,99,216,2.5
2024-10-02 00:00:00,0.8,1012.8,19.5,100,304,1.4
2024-10-02 01:00:00,6.2,1010.4,19.4,100,357,4.2
2024-10-02 02:00:00,0.4,1009.9,19.7,100,353,4.0
2024-10-02 03:00:00,0.2,1009.1,20.0,99,344,3.7
2024-10-02 04:00:00,3.8,1007.9,19.9,99,18,5.5
2024-10-02 05:00:00,1.6,1009.3,19.9,100,340,4.6
2024-10-02 06:00:00,1.6,1006.3,19.8,98,17,4.4
2024-10-02 07:00:00,0.0,1006.2,20.2,96,245,2.1
2024-10-02 08:00:00,0.0,1007.3,19.8,99,197,4.2
2024-10-02 09:00:00,0.2,1009.2,19.7,100,224,3.1
2024-10-02 10:00:00,1.4,1011.0,19.6,100,200,3.1
2024-10-02 11:00:00,1.6,1012.2,19.6,100,252,2.3
2024-10-02 12:00:00,3.4,1011.9,19.5,,174,1.9
2024-10-02 13:00:00,3.2,1012.8,19.4,,181,2.0
2024-10-02 14:00:00,2.2,1012.8,19.7,100,194,2.1
2024-10-02 15:00:00,2.2,1012.6,19.6,100,208,3.7
2024-10-02 16:00:00,1.4,1012.7,19.3,100,208,4.6
2024-10-02 17:00:00,0.4,1012.2,19.3,100,195,3.5
2024-10-02 18:00:00,0.6,1012.5,18.9,100,206,3.7
2024-10-02 19:00:00,0.2,1013.2,18.7,96,202,4.0
2024-10-02 20:00:00,0.0,1014.2,18.7,94,195,3.7
2024-10-02 21:00:00,0.0,1015.1,18.6,93,190,3.6
2024-10-02 22:00:00,0.0,1016.2,18.5,91,193,4.0
2024-10-02 23:00:00,0.0,1017.5,18.3,86,194,3.6
2024-10-03 00:00:00,0.0,1018.4,18.0,86,189,3.5
2024-10-03 01:00:00,0.0,1019.3,17.7,84,190,3.6
2024-10-03 02:00:00,0.0,1019.5,17.3,83,199,3.0
2024-10-03 03:00:00,0.0,1019.7,16.6,85,225,2.9
2024-10-03 04:00:00,0.0,1019.8,16.2,80,216,3.5
2024-10-03 05:00:00,0.0,1019.5,16.0,78,231,2.4
2024-10-03 06:00:00,0.0,1019.9,15.8,80,236,2.3
2024-10-03 07:00:00,0.0,1020.3,15.4,81,260,1.5
2024-10-03 08:00:00,0.0,1021.0,15.2,78,237,1.6
2024-10-03 09:00:00,0.0,1022.3,15.1,77,235,1.9
2024-10-03 10:00:00,0.0,1023.2,15.5,71,228,2.8
2024-10-03 11:00:00,0.0,1023.9,16.2,67,219,3.0
2024-10-03 12:00:00,0.0,1024.2,17.3,59,210,4.8
2024-10-03 13:00:00,0.0,1024.4,18.3,58,218,4.3
2024-10-03 14:00:00,0.0,1024.3,18.6,58,225,4.1
2024-10-03 15:00:00,0.0,1024.2,19.3,58,190,3.3
2024-10-03 16:00:00,0.0,1023.7,19.2,62,173,4.1
2024-10-03 17:00:00,0.0,1022.9,20.1,56,179,2.9
2024-10-03 18:00:00,0.0,1022.5,20.4,50,194,3.5
2024-10-03 19:00:00,0.0,1022.6,19.3,41,180,4.0
2024-10-03 20:00:00,0.0,1023.1,17.9,50,158,3.3
2024-10-03 21:00:00,0.0,1023.5,15.9,55,164,2.0
2024-10-03 22:00:00,0.0,1024.1,14.2,72,176,1.6
2024-10-03 23:00:00,0.0,1024.7,12.6,89,255,0.8
2024-10-04 00:00:00,0.0,1025.4,11.8,94,262,1.1
2024-10-04 01:00:00,0.0,1025.5,11.6,97,283,0.9
2024-10-04 02:00:00,0.0,1025.2,12.3,94,279,1.1
2024-10-04 03:00:00,0.0,1025.0,11.8,95,285,1.5
2024-10-04 04:00:00,0.0,1024.2,11.4,97,281,1.1
2024-10-04 05:00:00,0.0,1023.7,10.9,100,236,0.5
2024-10-04 06:00:00,0.0,1023.5,11.0,100,276,1.1
2024-10-04 07:00:00,0.0,1023.6,10.9,100,271,1.2
2024-10-04 08:00:00,0.0,1024.0,10.5,99,292,0.4
2024-10-04 09:00:00,0.0,1024.6,11.1,100,285,1.0
2024-10-04 10:00:00,0.0,1025.6,12.9,92,296,1.0
2024-10-04 11:00:00,0.0,1026.2,14.9,87,337,1.2
2024-10-04 12:00:00,0.0,1025.9,16.9,75,333,2.2
2024-10-04 13:00:00,0.0,1025.6,19.3,64,321,1.5
2024-10-04 14:00:00,0.0,1025.4,21.5,65,37,1.7
2024-10-04 15:00:00,0.0,1025.0,20.5,59,93,4.4
2024-10-04 16:00:00,0.0,1024.6,20.3,66,91,3.4
2024-10-04 17:00:00,0.0,1024.2,19.3,69,98,4.0
2024-10-04 18:00:00,0.0,1023.7,19.1,68,81,3.2
2024-10-04 19:00:00,0.0,1023.8,18.8,72,70,2.4
2024-10-04 20:00:00,0.0,1023.8,18.8,74,48,2.2
2024-10-04 21:00:00,0.0,1024.0,18.3,79,28,1.0
2024-10-04 22:00:00,0.0,1024.1,17.7,80,347,2.1
2024-10-04 23:00:00,0.0,1024.6,17.3,87,16,0.8
2024-10-05 00:00:00,0.0,1024.9,17.4,86,13,0.8
2024-10-05 01:00:00,0.0,1024.7,17.2,88,8,0.9
2024-10-05 02:00:00,0.0,1024.6,17.1,88,354,1.3
2024-10-05 03:00:00,0.0,1023.9,16.6,85,52,1.3
2024-10-05 04:00:00,0.0,1023.4,16.7,83,26,1.8
2024-10-05 05:00:00,0.0,1022.4,15.4,91,341,1.0
2024-10-05 06:00:00,0.0,1021.8,14.2,98,275,0.9
2024-10-05 07:00:00,0.0,1021.5,13.6,100,264,1.4
2024-10-05 08:00:00,0.0,1021.5,13.1,100,342,0.5
2024-10-05 09:00:00,0.0,1021.9,12.9,,275,1.1
2024-10-05 10:00:00,0.0,1022.4,14.7,98,296,1.3
2024-10-05 11:00:00,0.0,1022.0,18.1,86,7,1.5
2024-10-05 12:00:00,0.0,1021.4,20.5,77,38,1.7
2024-10-05 13:00:00,0.0,1021.3,21.9,71,10,3.3
2024-10-05 14:00:00,0.0,1020.4,23.6,59,22,2.3
2024-10-05 15:00:00,0.0,1019.7,23.7,63,61,3.3
2024-10-05 16:00:00,0.0,1019.4,22.7,64,90,5.3
2024-10-05 17:00:00,0.0,1018.7,22.5,68,92,5.6
2024-10-05 18:00:00,0.0,1017.9,22.8,67,83,6.0
2024-10-05 19:00:00,0.0,1018.0,22.1,70,85,5.4
2024-10-05 20:00:00,0.0,1018.5,21.2,72,88,5.3
2024-10-05 21:00:00,0.0,1018.9,19.9,79,84,3.3
2024-10-05 22:00:00,0.0,1019.4,19.3,80,83,2.9
2024-10-05 23:00:00,0.0,1020.0,18.3,86,51,1.8
2024-10-06 00:00:00,0.0,1020.2,18.2,83,79,2.0
2024-10-06 01:00:00,0.0,1020.0,17.2,91,120,1.0
2024-10-06 02:00:00,0.0,1019.2,15.9,99,182,0.7
2024-10-06 03:00:00,0.0,1018.1,14.9,100,60,1.1
2024-10-06 04:00:00,0.0,1017.6,15.0,,275,1.5
2024-10-06 05:00:00,0.0,1016.8,14.2,,129,0.9
2024-10-06 06:00:00,0.0,1016.3,14.8,,353,0.6
2024-10-06 07:00:00,0.0,1016.7,15.1,,58,0.2
2024-10-06 08:00:00,0.0,1016.8,15.2,,287,1.1
2024-10-06 09:00:00,0.0,1017.2,15.6,,198,0.9
2024-10-06 10:00:00,0.0,1018.3,16.9,,240,1.3
2024-10-06 11:00:00,0.0,1018.7,19.1,96,237,2.2
2024-10-06 12:00:00,0.0,1019.0,21.0,85,219,3.0
2024-10-06 13:00:00,0.0,1018.5,23.9,75,213,2.6
2024-10-06 14:00:00,0.0,1017.8,24.9,63,218,2.5
2024-10-06 15:00:00,0.0,1017.4,24.8,67,180,4.1
2024-10-06 16:00:00,0.0,1017.1,24.7,63,176,4.4
2024-10-06 17:00:00,0.0,1017.0,24.2,67,176,5.9
2024-10-06 18:00:00,0.0,1017.1,22.9,71,183,4.1
2024-10-06 19:00:00,0.0,1017.3,22.9,74,185,4.0
2024-10-06 20:00:00,0.0,1017.6,21.4,82,172,3.9
2024-10-06 21:00:00,0.0,1018.3,20.1,89,173,3.4
2024-10-06 22:00:00,0.0,1018.9,19.6,93,177,2.4
2024-10-06 23:00:00,0.0,1019.6,19.1,96,216,1.3
2024-10-07 00:00:00,0.0,1019.7,18.5,98,213,1.2
2024-10-07 01:00:00,0.0,1019.8,17.6,100,227,1.0
2024-10-07 02:00:00,0.0,1019.9,17.6,,262,0.5
2024-10-07 03:00:00,0.0,1019.3,17.3,,238,1.0
2024-10-07 04:00:00,0.0,1018.5,17.3,,250,1.5
2024-10-07 05:00:00,0.0,1018.0,17.4,,231,0.9
2024-10-07 06:00:00,0.0,1017.6,16.5,,301,0.7
2024-10-07 07:00:00,0.0,1017.2,17.5,,279,0.4
2024-10-07 08:00:00,0.2,1017.1,17.8,,12,0.7
2024-10-07 09:00:00,0.4,1017.9,17.5,,331,0.6
2024-10-07 10:00:00,0.0,1017.9,17.8,100,20,1.3
2024-10-07 11:00:00,0.0,1017.2,20.6,87,89,1.7
2024-10-07 12:00:00,0.0,1017.1,21.3,83,54,2.7
2024-10-07 13:00:00,0.0,1016.9,23.1,75,82,3.6
2024-10-07 14:00:00,0.0,1016.5,22.4,73,89,5.6
2024-10-07 15:00:00,0.0,1016.1,22.2,73,96,6.5
2024-10-07 16:00:00,0.0,1015.9,22.2,71,81,5.2
2024-10-07 17:00:00,0.0,1015.0,21.6,81,88,4.9
2024-10-07 18:00:00,0.0,1014.4,21.0,82,76,5.6
2024-10-07 19:00:00,0.0,1013.9,20.8,84,74,4.4
2024-10-07 20:00:00,0.0,1013.8,20.9,84,86,3.1
2024-10-07 21:00:00,0.0,1014.6,20.4,88,92,3.6
2024-10-07 22:00:00,0.0,1014.3,19.9,94,72,4.0
2024-10-07 23:00:00,0.4,1014.3,19.5,99,64,1.9
2024-10-08 00:00:00,0.6,1014.0,19.3,100,60,2.5
2024-10-08 01:00:00,0.4,1014.7,19.0,100,352,0.8
2024-10-08 02:00:00,0.6,1014.4,18.9,,80,1.2
2024-10-08 03:00:00,1.4,1013.1,18.7,,46,2.0
2024-10-08 04:00:00,0.0,1012.7,18.5,100,88,1.2
2024-10-08 05:00:00,0.0,1011.4,18.3,100,128,1.1
2024-10-08 06:00:00,0.0,1011.1,18.0,100,287,0.7
2024-10-08 07:00:00,0.2,1010.2,17.9,,187,0.6
2024-10-08 08:00:00,0.4,1010.4,17.9,,284,0.8
2024-10-08 09:00:00,0.0,1011.6,18.4,,315,2.2
2024-10-08 10:00:00,1.8,1012.5,18.6,,268,0.5
2024-10-08 11:00:00,0.6,1013.1,19.0,,348,1.3
2024-10-08 12:00:00,1.4,1014.2,19.2,,220,0.8
2024-10-08 13:00:00,1.4,1014.1,19.4,,303,0.7
2024-10-08 14:00:00,1.0,1014.1,19.8,100,271,0.8
2024-10-08 15:00:00,0.6,1014.6,19.9,100,277,1.7
2024-10-08 16:00:00,0.6,1012.9,19.8,100,158,0.6
2024-10-08 17:00:00,0.2,1012.4,20.1,100,46,0.4
2024-10-08 18:00:00,0.2,1012.3,20.1,100,284,1.9
2024-10-08 19:00:00,0.4,1013.8,19.6,100,225,2.9
2024-10-08 20:00:00,0.0,1013.4,19.5,100,191,2.7
2024-10-08 21:00:00,0.0,1014.9,19.4,100,242,1.8
2024-10-08 22:00:00,0.0,1015.9,19.3,100,233,2.6
2024-10-08 23:00:00,0.0,1015.8,19.2,100,256,1.4
2024-10-09 00:00:00,0.0,1016.7,19.1,,167,3.6
2024-10-09 01:00:00,0.4,1017.5,18.9,,172,4.0
2024-10-09 02:00:00,0.2,1018.1,18.5,100,154,4.0
2024-10-09 03:00:00,0.2,1018.6,18.1,100,152,3.5
2024-10-09 04:00:00,0.0,1017.7,18.0,100,213,1.4
2024-10-09 05:00:00,0.0,1017.4,18.1,100,169,2.2
2024-10-09 06:00:00,0.6,1017.6,17.9,,200,1.0
2024-10-09 07:00:00,1.0,1017.8,18.2,,143,2.8
2024-10-09 08:00:00,0.6,1018.5,18.0,100,140,2.0
